statecode,countycode,state,county,fipscode
b'48',b'063',b'TX',b'Camp County',b'48063'
b'48',b'065',b'TX',b'Carson County',b'48065'
b'48',b'067',b'TX',b'Cass County',b'48067'
b'48',b'069',b'TX',b'Castro County',b'48069'
b'48',b'071',b'TX',b'Chambers County',b'48071'
b'48',b'073',b'TX',b'Cherokee County',b'48073'
b'48',b'075',b'TX',b'Childress County',b'48075'
b'48',b'077',b'TX',b'Clay County',b'48077'
b'48',b'079',b'TX',b'Cochran County',b'48079'
b'48',b'081',b'TX',b'Coke County',b'48081'
b'48',b'083',b'TX',b'Coleman County',b'48083'
b'48',b'085',b'TX',b'Collin County',b'48085'
b'48',b'087',b'TX',b'Collingsworth County',b'48087'
b'48',b'089',b'TX',b'Colorado County',b'48089'
b'48',b'091',b'TX',b'Comal County',b'48091'
b'48',b'093',b'TX',b'Comanche County',b'48093'
b'48',b'095',b'TX',b'Concho County',b'48095'
b'48',b'097',b'TX',b'Cooke County',b'48097'
b'48',b'099',b'TX',b'Coryell County',b'48099'
b'48',b'101',b'TX',b'Cottle County',b'48101'
b'48',b'103',b'TX',b'Crane County',b'48103'
b'48',b'105',b'TX',b'Crockett County',b'48105'
b'48',b'107',b'TX',b'Crosby County',b'48107'
b'48',b'109',b'TX',b'Culberson County',b'48109'
b'48',b'111',b'TX',b'Dallam County',b'48111'
b'48',b'113',b'TX',b'Dallas County',b'48113'
b'48',b'115',b'TX',b'Dawson County',b'48115'
b'48',b'117',b'TX',b'Deaf Smith County',b'48117'
b'48',b'119',b'TX',b'Delta County',b'48119'
b'48',b'121',b'TX',b'Denton County',b'48121'
b'48',b'123',b'TX',b'DeWitt County',b'48123'
b'48',b'125',b'TX',b'Dickens County',b'48125'
b'48',b'127',b'TX',b'Dimmit County',b'48127'
b'48',b'129',b'TX',b'Donley County',b'48129'
b'48',b'131',b'TX',b'Duval County',b'48131'
b'48',b'133',b'TX',b'Eastland County',b'48133'
b'48',b'135',b'TX',b'Ector County',b'48135'
b'48',b'137',b'TX',b'Edwards County',b'48137'
b'48',b'139',b'TX',b'Ellis County',b'48139'
b'48',b'141',b'TX',b'El Paso County',b'48141'
b'48',b'143',b'TX',b'Erath County',b'48143'
b'48',b'145',b'TX',b'Falls County',b'48145'
b'48',b'147',b'TX',b'Fannin County',b'48147'
b'48',b'149',b'TX',b'Fayette County',b'48149'
b'48',b'151',b'TX',b'Fisher County',b'48151'
b'48',b'153',b'TX',b'Floyd County',b'48153'
b'48',b'155',b'TX',b'Foard County',b'48155'
b'48',b'157',b'TX',b'Fort Bend County',b'48157'
b'48',b'159',b'TX',b'Franklin County',b'48159'
b'48',b'161',b'TX',b'Freestone County',b'48161'
b'48',b'163',b'TX',b'Frio County',b'48163'
b'48',b'165',b'TX',b'Gaines County',b'48165'
b'48',b'167',b'TX',b'Galveston County',b'48167'
b'48',b'169',b'TX',b'Garza County',b'48169'
b'48',b'171',b'TX',b'Gillespie County',b'48171'
b'48',b'173',b'TX',b'Glasscock County',b'48173'
b'48',b'175',b'TX',b'Goliad County',b'48175'
b'48',b'177',b'TX',b'Gonzales County',b'48177'
b'48',b'179',b'TX',b'Gray County',b'48179'
b'48',b'181',b'TX',b'Grayson County',b'48181'
b'48',b'183',b'TX',b'Gregg County',b'48183'
b'48',b'185',b'TX',b'Grimes County',b'48185'
b'48',b'187',b'TX',b'Guadalupe County',b'48187'
b'48',b'189',b'TX',b'Hale County',b'48189'
b'48',b'191',b'TX',b'Hall County',b'48191'
b'48',b'193',b'TX',b'Hamilton County',b'48193'
b'48',b'195',b'TX',b'Hansford County',b'48195'
b'48',b'197',b'TX',b'Hardeman County',b'48197'
b'48',b'199',b'TX',b'Hardin County',b'48199'
b'48',b'201',b'TX',b'Harris County',b'48201'
b'48',b'203',b'TX',b'Harrison County',b'48203'
b'48',b'205',b'TX',b'Hartley County',b'48205'
b'48',b'207',b'TX',b'Haskell County',b'48207'
b'48',b'209',b'TX',b'Hays County',b'48209'
b'48',b'211',b'TX',b'Hemphill County',b'48211'
b'48',b'213',b'TX',b'Henderson County',b'48213'
b'48',b'215',b'TX',b'Hidalgo County',b'48215'
b'48',b'217',b'TX',b'Hill County',b'48217'
b'48',b'219',b'TX',b'Hockley County',b'48219'
b'48',b'221',b'TX',b'Hood County',b'48221'
b'48',b'223',b'TX',b'Hopkins County',b'48223'
b'48',b'225',b'TX',b'Houston County',b'48225'
b'48',b'227',b'TX',b'Howard County',b'48227'
b'48',b'229',b'TX',b'Hudspeth County',b'48229'
b'48',b'231',b'TX',b'Hunt County',b'48231'
b'48',b'233',b'TX',b'Hutchinson County',b'48233'
b'48',b'235',b'TX',b'Irion County',b'48235'
b'48',b'237',b'TX',b'Jack County',b'48237'
b'48',b'239',b'TX',b'Jackson County',b'48239'
b'48',b'241',b'TX',b'Jasper County',b'48241'
b'48',b'243',b'TX',b'Jeff Davis County',b'48243'
b'48',b'245',b'TX',b'Jefferson County',b'48245'
b'48',b'247',b'TX',b'Jim Hogg County',b'48247'
b'48',b'249',b'TX',b'Jim Wells County',b'48249'
b'48',b'251',b'TX',b'Johnson County',b'48251'
b'48',b'253',b'TX',b'Jones County',b'48253'
b'48',b'255',b'TX',b'Karnes County',b'48255'
b'48',b'257',b'TX',b'Kaufman County',b'48257'
b'48',b'259',b'TX',b'Kendall County',b'48259'
b'48',b'261',b'TX',b'Kenedy County',b'48261'
b'48',b'263',b'TX',b'Kent County',b'48263'
b'48',b'265',b'TX',b'Kerr County',b'48265'
b'48',b'267',b'TX',b'Kimble County',b'48267'
b'48',b'269',b'TX',b'King County',b'48269'
b'48',b'271',b'TX',b'Kinney County',b'48271'
b'48',b'273',b'TX',b'Kleberg County',b'48273'
b'48',b'275',b'TX',b'Knox County',b'48275'
b'48',b'277',b'TX',b'Lamar County',b'48277'
b'48',b'279',b'TX',b'Lamb County',b'48279'
b'48',b'281',b'TX',b'Lampasas County',b'48281'
b'48',b'283',b'TX',b'La Salle County',b'48283'
b'48',b'285',b'TX',b'Lavaca County',b'48285'
b'48',b'287',b'TX',b'Lee County',b'48287'
b'48',b'289',b'TX',b'Leon County',b'48289'
b'48',b'291',b'TX',b'Liberty County',b'48291'
b'48',b'293',b'TX',b'Limestone County',b'48293'
b'48',b'295',b'TX',b'Lipscomb County',b'48295'
b'48',b'297',b'TX',b'Live Oak County',b'48297'
b'48',b'299',b'TX',b'Llano County',b'48299'
b'48',b'301',b'TX',b'Loving County',b'48301'
b'48',b'303',b'TX',b'Lubbock County',b'48303'
b'48',b'305',b'TX',b'Lynn County',b'48305'
b'48',b'307',b'TX',b'McCulloch County',b'48307'
b'48',b'309',b'TX',b'McLennan County',b'48309'
b'48',b'311',b'TX',b'McMullen County',b'48311'
b'48',b'313',b'TX',b'Madison County',b'48313'
b'48',b'315',b'TX',b'Marion County',b'48315'
b'48',b'317',b'TX',b'Martin County',b'48317'
b'48',b'319',b'TX',b'Mason County',b'48319'
b'48',b'321',b'TX',b'Matagorda County',b'48321'
b'48',b'323',b'TX',b'Maverick County',b'48323'
b'48',b'325',b'TX',b'Medina County',b'48325'
b'48',b'327',b'TX',b'Menard County',b'48327'
b'48',b'329',b'TX',b'Midland County',b'48329'
b'48',b'331',b'TX',b'Milam County',b'48331'
b'48',b'333',b'TX',b'Mills County',b'48333'
b'48',b'335',b'TX',b'Mitchell County',b'48335'
b'48',b'337',b'TX',b'Montague County',b'48337'
b'48',b'339',b'TX',b'Montgomery County',b'48339'
b'48',b'341',b'TX',b'Moore County',b'48341'
b'48',b'343',b'TX',b'Morris County',b'48343'
b'48',b'345',b'TX',b'Motley County',b'48345'
b'48',b'347',b'TX',b'Nacogdoches County',b'48347'
b'48',b'349',b'TX',b'Navarro County',b'48349'
b'48',b'351',b'TX',b'Newton County',b'48351'
b'48',b'353',b'TX',b'Nolan County',b'48353'
b'48',b'355',b'TX',b'Nueces County',b'48355'
b'48',b'357',b'TX',b'Ochiltree County',b'48357'
b'48',b'359',b'TX',b'Oldham County',b'48359'
b'48',b'361',b'TX',b'Orange County',b'48361'
b'48',b'363',b'TX',b'Palo Pinto County',b'48363'
b'48',b'365',b'TX',b'Panola County',b'48365'
b'48',b'367',b'TX',b'Parker County',b'48367'
b'48',b'369',b'TX',b'Parmer County',b'48369'
b'48',b'371',b'TX',b'Pecos County',b'48371'
b'48',b'373',b'TX',b'Polk County',b'48373'
b'48',b'375',b'TX',b'Potter County',b'48375'
b'48',b'377',b'TX',b'Presidio County',b'48377'
b'48',b'379',b'TX',b'Rains County',b'48379'
b'48',b'381',b'TX',b'Randall County',b'48381'
b'48',b'383',b'TX',b'Reagan County',b'48383'
b'48',b'385',b'TX',b'Real County',b'48385'
b'48',b'387',b'TX',b'Red River County',b'48387'
b'48',b'389',b'TX',b'Reeves County',b'48389'
b'48',b'391',b'TX',b'Refugio County',b'48391'
b'48',b'393',b'TX',b'Roberts County',b'48393'
b'48',b'395',b'TX',b'Robertson County',b'48395'
b'48',b'397',b'TX',b'Rockwall County',b'48397'
b'48',b'399',b'TX',b'Runnels County',b'48399'
b'48',b'401',b'TX',b'Rusk County',b'48401'
b'48',b'403',b'TX',b'Sabine County',b'48403'
b'48',b'405',b'TX',b'San Augustine County',b'48405'
b'48',b'407',b'TX',b'San Jacinto County',b'48407'
b'48',b'409',b'TX',b'San Patricio County',b'48409'
b'48',b'411',b'TX',b'San Saba County',b'48411'
b'48',b'413',b'TX',b'Schleicher County',b'48413'
b'48',b'415',b'TX',b'Scurry County',b'48415'
b'48',b'417',b'TX',b'Shackelford County',b'48417'
b'48',b'419',b'TX',b'Shelby County',b'48419'
b'48',b'421',b'TX',b'Sherman County',b'48421'
b'48',b'423',b'TX',b'Smith County',b'48423'
b'48',b'425',b'TX',b'Somervell County',b'48425'
b'48',b'427',b'TX',b'Starr County',b'48427'
b'48',b'429',b'TX',b'Stephens County',b'48429'
b'48',b'431',b'TX',b'Sterling County',b'48431'
b'48',b'433',b'TX',b'Stonewall County',b'48433'
b'48',b'435',b'TX',b'Sutton County',b'48435'
b'48',b'437',b'TX',b'Swisher County',b'48437'
b'48',b'439',b'TX',b'Tarrant County',b'48439'
b'48',b'441',b'TX',b'Taylor County',b'48441'
b'48',b'443',b'TX',b'Terrell County',b'48443'
b'48',b'445',b'TX',b'Terry County',b'48445'
b'48',b'447',b'TX',b'Throckmorton County',b'48447'
b'48',b'449',b'TX',b'Titus County',b'48449'
b'48',b'451',b'TX',b'Tom Green County',b'48451'
b'48',b'453',b'TX',b'Travis County',b'48453'
b'48',b'455',b'TX',b'Trinity County',b'48455'
b'48',b'457',b'TX',b'Tyler County',b'48457'
b'48',b'459',b'TX',b'Upshur County',b'48459'
b'48',b'461',b'TX',b'Upton County',b'48461'
b'48',b'463',b'TX',b'Uvalde County',b'48463'
b'48',b'465',b'TX',b'Val Verde County',b'48465'
b'48',b'467',b'TX',b'Van Zandt County',b'48467'
b'48',b'469',b'TX',b'Victoria County',b'48469'
b'48',b'471',b'TX',b'Walker County',b'48471'
b'48',b'473',b'TX',b'Waller County',b'48473'
b'48',b'475',b'TX',b'Ward County',b'48475'
b'48',b'477',b'TX',b'Washington County',b'48477'
b'48',b'479',b'TX',b'Webb County',b'48479'
b'48',b'481',b'TX',b'Wharton County',b'48481'
b'48',b'483',b'TX',b'Wheeler County',b'48483'
b'48',b'485',b'TX',b'Wichita County',b'48485'
b'48',b'487',b'TX',b'Wilbarger County',b'48487'
b'48',b'489',b'TX',b'Willacy County',b'48489'
b'48',b'491',b'TX',b'Williamson County',b'48491'
b'48',b'493',b'TX',b'Wilson County',b'48493'
b'48',b'495',b'TX',b'Winkler County',b'48495'
b'48',b'497',b'TX',b'Wise County',b'48497'
b'48',b'499',b'TX',b'Wood County',b'48499'
b'48',b'501',b'TX',b'Yoakum County',b'48501'
b'48',b'503',b'TX',b'Young County',b'48503'
b'48',b'505',b'TX',b'Zapata County',b'48505'
b'48',b'507',b'TX',b'Zavala County',b'48507'
b'49',b'001',b'UT',b'Beaver County',b'49001'
b'49',b'003',b'UT',b'Box Elder County',b'49003'
b'49',b'005',b'UT',b'Cache County',b'49005'
b'49',b'007',b'UT',b'Carbon County',b'49007'
b'49',b'009',b'UT',b'Daggett County',b'49009'
b'49',b'011',b'UT',b'Davis County',b'49011'
b'49',b'013',b'UT',b'Duchesne County',b'49013'
b'49',b'015',b'UT',b'Emery County',b'49015'
b'49',b'017',b'UT',b'Garfield County',b'49017'
b'49',b'019',b'UT',b'Grand County',b'49019'
b'49',b'021',b'UT',b'Iron County',b'49021'
b'49',b'023',b'UT',b'Juab County',b'49023'
b'49',b'025',b'UT',b'Kane County',b'49025'
b'49',b'027',b'UT',b'Millard County',b'49027'
b'49',b'029',b'UT',b'Morgan County',b'49029'
b'49',b'031',b'UT',b'Piute County',b'49031'
b'49',b'033',b'UT',b'Rich County',b'49033'
b'49',b'035',b'UT',b'Salt Lake County',b'49035'
b'49',b'037',b'UT',b'San Juan County',b'49037'
b'49',b'039',b'UT',b'Sanpete County',b'49039'
b'49',b'041',b'UT',b'Sevier County',b'49041'
b'49',b'043',b'UT',b'Summit County',b'49043'
b'49',b'045',b'UT',b'Tooele County',b'49045'
b'49',b'047',b'UT',b'Uintah County',b'49047'
b'49',b'049',b'UT',b'Utah County',b'49049'
b'49',b'051',b'UT',b'Wasatch County',b'49051'
b'49',b'053',b'UT',b'Washington County',b'49053'
b'49',b'055',b'UT',b'Wayne County',b'49055'
b'49',b'057',b'UT',b'Weber County',b'49057'
b'50',b'001',b'VT',b'Addison County',b'50001'
b'50',b'003',b'VT',b'Bennington County',b'50003'
b'50',b'005',b'VT',b'Caledonia County',b'50005'
b'50',b'007',b'VT',b'Chittenden County',b'50007'
b'50',b'009',b'VT',b'Essex County',b'50009'
b'50',b'011',b'VT',b'Franklin County',b'50011'
b'50',b'013',b'VT',b'Grand Isle County',b'50013'
b'50',b'015',b'VT',b'Lamoille County',b'50015'
b'50',b'017',b'VT',b'Orange County',b'50017'
b'50',b'019',b'VT',b'Orleans County',b'50019'
b'50',b'021',b'VT',b'Rutland County',b'50021'
b'50',b'023',b'VT',b'Washington County',b'50023'
b'50',b'025',b'VT',b'Windham County',b'50025'
b'50',b'027',b'VT',b'Windsor County',b'50027'
b'51',b'001',b'VA',b'Accomack County',b'51001'
b'51',b'003',b'VA',b'Albemarle County',b'51003'
b'51',b'005',b'VA',b'Alleghany County',b'51005'
b'51',b'007',b'VA',b'Amelia County',b'51007'
b'51',b'009',b'VA',b'Amherst County',b'51009'
b'51',b'011',b'VA',b'Appomattox County',b'51011'
b'51',b'013',b'VA',b'Arlington County',b'51013'
b'51',b'015',b'VA',b'Augusta County',b'51015'
b'51',b'017',b'VA',b'Bath County',b'51017'
b'51',b'019',b'VA',b'Bedford County',b'51019'
b'51',b'021',b'VA',b'Bland County',b'51021'
b'51',b'023',b'VA',b'Botetourt County',b'51023'
b'51',b'025',b'VA',b'Brunswick County',b'51025'
b'51',b'027',b'VA',b'Buchanan County',b'51027'
b'51',b'029',b'VA',b'Buckingham County',b'51029'
b'51',b'031',b'VA',b'Campbell County',b'51031'
b'51',b'033',b'VA',b'Caroline County',b'51033'
b'51',b'035',b'VA',b'Carroll County',b'51035'
b'51',b'036',b'VA',b'Charles City County',b'51036'
b'51',b'037',b'VA',b'Charlotte County',b'51037'
b'51',b'041',b'VA',b'Chesterfield County',b'51041'
b'51',b'043',b'VA',b'Clarke County',b'51043'
b'51',b'045',b'VA',b'Craig County',b'51045'
b'51',b'047',b'VA',b'Culpeper County',b'51047'
b'51',b'049',b'VA',b'Cumberland County',b'51049'
b'51',b'051',b'VA',b'Dickenson County',b'51051'
b'51',b'053',b'VA',b'Dinwiddie County',b'51053'
b'51',b'057',b'VA',b'Essex County',b'51057'
b'51',b'059',b'VA',b'Fairfax County',b'51059'
b'51',b'061',b'VA',b'Fauquier County',b'51061'
b'51',b'063',b'VA',b'Floyd County',b'51063'
b'51',b'065',b'VA',b'Fluvanna County',b'51065'
b'51',b'067',b'VA',b'Franklin County',b'51067'
b'51',b'069',b'VA',b'Frederick County',b'51069'
b'51',b'071',b'VA',b'Giles County',b'51071'
b'51',b'073',b'VA',b'Gloucester County',b'51073'
b'51',b'075',b'VA',b'Goochland County',b'51075'
b'51',b'077',b'VA',b'Grayson County',b'51077'
b'51',b'079',b'VA',b'Greene County',b'51079'
b'51',b'081',b'VA',b'Greensville County',b'51081'
b'51',b'083',b'VA',b'Halifax County',b'51083'
b'51',b'085',b'VA',b'Hanover County',b'51085'
b'51',b'087',b'VA',b'Henrico County',b'51087'
b'51',b'089',b'VA',b'Henry County',b'51089'
b'51',b'091',b'VA',b'Highland County',b'51091'
b'51',b'093',b'VA',b'Isle of Wight County',b'51093'
b'51',b'095',b'VA',b'James City County',b'51095'
b'51',b'097',b'VA',b'King and Queen County',b'51097'
b'51',b'099',b'VA',b'King George County',b'51099'
b'51',b'101',b'VA',b'King William County',b'51101'
b'51',b'103',b'VA',b'Lancaster County',b'51103'
b'51',b'105',b'VA',b'Lee County',b'51105'
b'51',b'107',b'VA',b'Loudoun County',b'51107'
b'51',b'109',b'VA',b'Louisa County',b'51109'
b'51',b'111',b'VA',b'Lunenburg County',b'51111'
b'51',b'113',b'VA',b'Madison County',b'51113'
b'51',b'115',b'VA',b'Mathews County',b'51115'
b'51',b'117',b'VA',b'Mecklenburg County',b'51117'
b'51',b'119',b'VA',b'Middlesex County',b'51119'
b'51',b'121',b'VA',b'Montgomery County',b'51121'
b'51',b'125',b'VA',b'Nelson County',b'51125'
b'51',b'127',b'VA',b'New Kent County',b'51127'
b'51',b'131',b'VA',b'Northampton County',b'51131'
b'51',b'133',b'VA',b'Northumberland County',b'51133'
b'51',b'135',b'VA',b'Nottoway County',b'51135'
b'51',b'137',b'VA',b'Orange County',b'51137'
b'51',b'139',b'VA',b'Page County',b'51139'
b'51',b'141',b'VA',b'Patrick County',b'51141'
b'51',b'143',b'VA',b'Pittsylvania County',b'51143'
b'51',b'145',b'VA',b'Powhatan County',b'51145'
b'51',b'147',b'VA',b'Prince Edward County',b'51147'
b'51',b'149',b'VA',b'Prince George County',b'51149'
b'51',b'153',b'VA',b'Prince William County',b'51153'
b'51',b'155',b'VA',b'Pulaski County',b'51155'
b'51',b'157',b'VA',b'Rappahannock County',b'51157'
b'51',b'159',b'VA',b'Richmond County',b'51159'
b'51',b'161',b'VA',b'Roanoke County',b'51161'
b'51',b'163',b'VA',b'Rockbridge County',b'51163'
b'51',b'165',b'VA',b'Rockingham County',b'51165'
b'51',b'167',b'VA',b'Russell County',b'51167'
b'51',b'169',b'VA',b'Scott County',b'51169'
b'51',b'171',b'VA',b'Shenandoah County',b'51171'
b'51',b'173',b'VA',b'Smyth County',b'51173'
b'51',b'175',b'VA',b'Southampton County',b'51175'
b'51',b'177',b'VA',b'Spotsylvania County',b'51177'
b'51',b'179',b'VA',b'Stafford County',b'51179'
b'51',b'181',b'VA',b'Surry County',b'51181'
b'51',b'183',b'VA',b'Sussex County',b'51183'
b'51',b'185',b'VA',b'Tazewell County',b'51185'
b'51',b'187',b'VA',b'Warren County',b'51187'
b'51',b'191',b'VA',b'Washington County',b'51191'
b'51',b'193',b'VA',b'Westmoreland County',b'51193'
b'51',b'195',b'VA',b'Wise County',b'51195'
b'51',b'197',b'VA',b'Wythe County',b'51197'
b'51',b'199',b'VA',b'York County',b'51199'
b'51',b'510',b'VA',b'Alexandria city',b'51510'
b'51',b'520',b'VA',b'Bristol city',b'51520'
b'51',b'530',b'VA',b'Buena Vista city',b'51530'
b'51',b'540',b'VA',b'Charlottesville city',b'51540'
b'51',b'550',b'VA',b'Chesapeake city',b'51550'
b'51',b'570',b'VA',b'Colonial Heights city',b'51570'
b'51',b'580',b'VA',b'Covington city',b'51580'
b'51',b'590',b'VA',b'Danville city',b'51590'
b'51',b'595',b'VA',b'Emporia city',b'51595'
b'51',b'600',b'VA',b'Fairfax city',b'51600'
b'51',b'610',b'VA',b'Falls Church city',b'51610'
b'51',b'620',b'VA',b'Franklin city',b'51620'
b'51',b'630',b'VA',b'Fredericksburg city',b'51630'
b'51',b'640',b'VA',b'Galax city',b'51640'
b'51',b'650',b'VA',b'Hampton city',b'51650'
b'51',b'660',b'VA',b'Harrisonburg city',b'51660'
b'51',b'670',b'VA',b'Hopewell city',b'51670'
b'51',b'678',b'VA',b'Lexington city',b'51678'
b'51',b'680',b'VA',b'Lynchburg city',b'51680'
b'51',b'683',b'VA',b'Manassas city',b'51683'
b'51',b'685',b'VA',b'Manassas Park city',b'51685'
b'51',b'690',b'VA',b'Martinsville city',b'51690'
b'51',b'700',b'VA',b'Newport News city',b'51700'
b'51',b'710',b'VA',b'Norfolk city',b'51710'
b'51',b'720',b'VA',b'Norton city',b'51720'
b'51',b'730',b'VA',b'Petersburg city',b'51730'
b'51',b'735',b'VA',b'Poquoson city',b'51735'
b'51',b'740',b'VA',b'Portsmouth city',b'51740'
b'51',b'750',b'VA',b'Radford city',b'51750'
b'51',b'760',b'VA',b'Richmond city',b'51760'
b'51',b'770',b'VA',b'Roanoke city',b'51770'
b'51',b'775',b'VA',b'Salem city',b'51775'
b'51',b'790',b'VA',b'Staunton city',b'51790'
b'51',b'800',b'VA',b'Suffolk city',b'51800'
b'51',b'810',b'VA',b'Virginia Beach city',b'51810'
b'51',b'820',b'VA',b'Waynesboro city',b'51820'
b'51',b'830',b'VA',b'Williamsburg city',b'51830'
b'51',b'840',b'VA',b'Winchester city',b'51840'
b'53',b'001',b'WA',b'Adams County',b'53001'
b'53',b'003',b'WA',b'Asotin County',b'53003'
b'53',b'005',b'WA',b'Benton County',b'53005'
b'53',b'007',b'WA',b'Chelan County',b'53007'
b'53',b'009',b'WA',b'Clallam County',b'53009'
b'53',b'011',b'WA',b'Clark County',b'53011'
b'53',b'013',b'WA',b'Columbia County',b'53013'
b'53',b'015',b'WA',b'Cowlitz County',b'53015'
b'53',b'017',b'WA',b'Douglas County',b'53017'
b'53',b'019',b'WA',b'Ferry County',b'53019'
b'53',b'021',b'WA',b'Franklin County',b'53021'
b'53',b'023',b'WA',b'Garfield County',b'53023'
b'53',b'025',b'WA',b'Grant County',b'53025'
b'53',b'027',b'WA',b'Grays Harbor County',b'53027'
b'53',b'029',b'WA',b'Island County',b'53029'
b'53',b'031',b'WA',b'Jefferson County',b'53031'
b'53',b'033',b'WA',b'King County',b'53033'
b'53',b'035',b'WA',b'Kitsap County',b'53035'
b'53',b'037',b'WA',b'Kittitas County',b'53037'
b'53',b'039',b'WA',b'Klickitat County',b'53039'
b'53',b'041',b'WA',b'Lewis County',b'53041'
b'53',b'043',b'WA',b'Lincoln County',b'53043'
b'53',b'045',b'WA',b'Mason County',b'53045'
b'53',b'047',b'WA',b'Okanogan County',b'53047'
b'53',b'049',b'WA',b'Pacific County',b'53049'
b'53',b'051',b'WA',b'Pend Oreille County',b'53051'
b'53',b'053',b'WA',b'Pierce County',b'53053'
b'53',b'055',b'WA',b'San Juan County',b'53055'
b'53',b'057',b'WA',b'Skagit County',b'53057'
b'53',b'059',b'WA',b'Skamania County',b'53059'
b'53',b'061',b'WA',b'Snohomish County',b'53061'
b'53',b'063',b'WA',b'Spokane County',b'53063'
b'53',b'065',b'WA',b'Stevens County',b'53065'
b'53',b'067',b'WA',b'Thurston County',b'53067'
b'53',b'069',b'WA',b'Wahkiakum County',b'53069'
b'53',b'071',b'WA',b'Walla Walla County',b'53071'
b'53',b'073',b'WA',b'Whatcom County',b'53073'
b'53',b'075',b'WA',b'Whitman County',b'53075'
b'53',b'077',b'WA',b'Yakima County',b'53077'
b'54',b'001',b'WV',b'Barbour County',b'54001'
b'54',b'003',b'WV',b'Berkeley County',b'54003'
b'54',b'005',b'WV',b'Boone County',b'54005'
b'54',b'007',b'WV',b'Braxton County',b'54007'
b'54',b'009',b'WV',b'Brooke County',b'54009'
b'54',b'011',b'WV',b'Cabell County',b'54011'
b'54',b'013',b'WV',b'Calhoun County',b'54013'
b'54',b'015',b'WV',b'Clay County',b'54015'
b'54',b'017',b'WV',b'Doddridge County',b'54017'
b'54',b'019',b'WV',b'Fayette County',b'54019'
b'54',b'021',b'WV',b'Gilmer County',b'54021'
b'54',b'023',b'WV',b'Grant County',b'54023'
b'54',b'025',b'WV',b'Greenbrier County',b'54025'
b'54',b'027',b'WV',b'Hampshire County',b'54027'
b'54',b'029',b'WV',b'Hancock County',b'54029'
b'54',b'031',b'WV',b'Hardy County',b'54031'
b'54',b'033',b'WV',b'Harrison County',b'54033'
b'54',b'035',b'WV',b'Jackson County',b'54035'
b'54',b'037',b'WV',b'Jefferson County',b'54037'
b'54',b'039',b'WV',b'Kanawha County',b'54039'
b'54',b'041',b'WV',b'Lewis County',b'54041'
b'54',b'043',b'WV',b'Lincoln County',b'54043'
b'54',b'045',b'WV',b'Logan County',b'54045'
b'54',b'047',b'WV',b'McDowell County',b'54047'
b'54',b'049',b'WV',b'Marion County',b'54049'
b'54',b'051',b'WV',b'Marshall County',b'54051'
b'54',b'053',b'WV',b'Mason County',b'54053'
b'54',b'055',b'WV',b'Mercer County',b'54055'
b'54',b'057',b'WV',b'Mineral County',b'54057'
b'54',b'059',b'WV',b'Mingo County',b'54059'
b'54',b'061',b'WV',b'Monongalia County',b'54061'
b'54',b'063',b'WV',b'Monroe County',b'54063'
b'54',b'065',b'WV',b'Morgan County',b'54065'
b'54',b'067',b'WV',b'Nicholas County',b'54067'
b'54',b'069',b'WV',b'Ohio County',b'54069'
b'54',b'071',b'WV',b'Pendleton County',b'54071'
b'54',b'073',b'WV',b'Pleasants County',b'54073'
b'54',b'075',b'WV',b'Pocahontas County',b'54075'
b'54',b'077',b'WV',b'Preston County',b'54077'
b'54',b'079',b'WV',b'Putnam County',b'54079'
b'54',b'081',b'WV',b'Raleigh County',b'54081'
b'54',b'083',b'WV',b'Randolph County',b'54083'
b'54',b'085',b'WV',b'Ritchie County',b'54085'
b'54',b'087',b'WV',b'Roane County',b'54087'
b'54',b'089',b'WV',b'Summers County',b'54089'
b'54',b'091',b'WV',b'Taylor County',b'54091'
b'54',b'093',b'WV',b'Tucker County',b'54093'
b'54',b'095',b'WV',b'Tyler County',b'54095'
b'54',b'097',b'WV',b'Upshur County',b'54097'
b'54',b'099',b'WV',b'Wayne County',b'54099'
b'54',b'101',b'WV',b'Webster County',b'54101'
b'54',b'103',b'WV',b'Wetzel County',b'54103'
b'54',b'105',b'WV',b'Wirt County',b'54105'
b'54',b'107',b'WV',b'Wood County',b'54107'
b'54',b'109',b'WV',b'Wyoming County',b'54109'
b'55',b'001',b'WI',b'Adams County',b'55001'
b'55',b'003',b'WI',b'Ashland County',b'55003'
b'55',b'005',b'WI',b'Barron County',b'55005'
b'55',b'007',b'WI',b'Bayfield County',b'55007'
b'55',b'009',b'WI',b'Brown County',b'55009'
b'55',b'011',b'WI',b'Buffalo County',b'55011'
b'55',b'013',b'WI',b'Burnett County',b'55013'
b'55',b'015',b'WI',b'Calumet County',b'55015'
b'55',b'017',b'WI',b'Chippewa County',b'55017'
b'55',b'019',b'WI',b'Clark County',b'55019'
b'55',b'021',b'WI',b'Columbia County',b'55021'
b'55',b'023',b'WI',b'Crawford County',b'55023'
b'55',b'025',b'WI',b'Dane County',b'55025'
b'55',b'027',b'WI',b'Dodge County',b'55027'
b'55',b'029',b'WI',b'Door County',b'55029'
b'55',b'031',b'WI',b'Douglas County',b'55031'
b'55',b'033',b'WI',b'Dunn County',b'55033'
b'55',b'035',b'WI',b'Eau Claire County',b'55035'
b'55',b'037',b'WI',b'Florence County',b'55037'
b'55',b'039',b'WI',b'Fond du Lac County',b'55039'
b'55',b'041',b'WI',b'Forest County',b'55041'
b'55',b'043',b'WI',b'Grant County',b'55043'
