"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"902","20","007","KS","Barber County","20007",6.95731707317073,6.56928630820399,13.4229813270996,NA,NA
"903","20","009","KS","Barton County","20009",5.00432213860568,3.01107901676852,7.34739914482246,NA,NA
"904","20","011","KS","Bourbon County","20011",3.26395718720716,2.57393981602484,3.95397455838948,NA,NA
"905","20","013","KS","Brown County","20013",4.17866666666667,2.79538494623656,5.95665426356589,NA,NA
"906","20","015","KS","Butler County","20015",3.87490053895796,1.09580240371628,17.2380083100562,NA,NA
"907","20","017","KS","Chase County","20017",3.43707973102786,NA,NA,NA,NA
"908","20","019","KS","Chautauqua County","20019",6.06328746082155,2.93682773937771,9.1897471822654,NA,NA
"909","20","021","KS","Cherokee County","20021",1.94016330044878,1.05858366955871,4.94524456786108,NA,NA
"910","20","023","KS","Cheyenne County","20023",5.27749587037621,5.19204717979176,5.36294456096067,NA,NA
"911","20","025","KS","Clark County","20025",6.55691736000408,1.83157514976816,11.28225957024,NA,NA
"912","20","027","KS","Clay County","20027",3.5170789163722,3.37865036640027,7.12608436056515,NA,NA
"913","20","029","KS","Cloud County","20029",3.29225165243402,2.49674044132889,4.34588324044709,NA,NA
"914","20","031","KS","Coffey County","20031",14.9644927536232,NA,NA,NA,NA
"915","20","033","KS","Comanche County","20033",3.37366892545983,2.80757233516188,3.37366892545983,NA,NA
"916","20","035","KS","Cowley County","20035",4.00615332022904,1.99481408218188,5.29655575176949,NA,NA
"917","20","037","KS","Crawford County","20037",3.05954109787976,1.06531432226026,22.1472592967301,NA,NA
"918","20","039","KS","Decatur County","20039",9.92208701530735,9.8743094789705,9.96986455164421,NA,NA
"919","20","041","KS","Dickinson County","20041",3.561866359447,2.62878715696002,5.35289573117441,NA,NA
"920","20","043","KS","Doniphan County","20043",3.17541594951234,NA,NA,NA,NA
"921","20","045","KS","Douglas County","20045",4.49201411361881,1.77255362557403,5.66355118714663,NA,NA
"922","20","047","KS","Edwards County","20047",4.76842288462756,2.98929070944877,6.54755505980634,NA,NA
"923","20","049","KS","Elk County","20049",5.09011809322644,1.93857002019813,11.2378038304576,NA,NA
"924","20","051","KS","Ellis County","20051",6.86899129447388,3.41320742149855,6.86899129447388,NA,NA
"925","20","053","KS","Ellsworth County","20053",2.0502994011976,1.32583283548911,5.42409173354536,NA,NA
"926","20","055","KS","Finney County","20055",2.04042496679947,NA,NA,NA,NA
"927","20","057","KS","Ford County","20057",3.48808473080318,2.39097851996223,9.29225126203591,NA,NA
"928","20","059","KS","Franklin County","20059",8.72171569016094,4.58011410607207,15.6234763818862,NA,NA
"929","20","061","KS","Geary County","20061",1.94508419489507,NA,NA,NA,NA
"930","20","063","KS","Gove County","20063",6.22231693402242,0.94241815494672,33.1853191489362,NA,NA
"931","20","065","KS","Graham County","20065",5.99211945250933,NA,NA,NA,NA
"932","20","067","KS","Grant County","20067",3.62275948311797,NA,NA,NA,NA
"933","20","069","KS","Gray County","20069",29.3485932367587,4.12971096818171,49.2669075890552,NA,NA
"934","20","071","KS","Greeley County","20071",2.54538021259199,NA,NA,NA,NA
"935","20","073","KS","Greenwood County","20073",6.29254965368561,3.07107361807772,10.2628714661407,NA,NA
"936","20","075","KS","Hamilton County","20075",16.2905349794239,NA,NA,NA,NA
"937","20","077","KS","Harper County","20077",5.13575996064929,2.39048799803246,5.72673313909829,NA,NA
"938","20","079","KS","Harvey County","20079",3.34341828636402,2.06208452163565,11.0923985207961,NA,NA
"939","20","081","KS","Haskell County","20081",9.16854167989894,8.53380168967318,9.8032816701247,NA,NA
"940","20","083","KS","Hodgeman County","20083",7.10010822510823,5.4648538961039,8.73536255411256,NA,NA
"941","20","085","KS","Jackson County","20085",6.89297361399348,NA,NA,NA,NA
"942","20","087","KS","Jefferson County","20087",5.49300711110418,3.65265960195479,29.3636363636364,NA,NA
"943","20","089","KS","Jewell County","20089",4.73055555555556,3.5324429427515,10.3637039075399,NA,NA
"944","20","091","KS","Johnson County","20091",3.77641322778248,3.77641322778248,3.868922371168,NA,NA
"945","20","093","KS","Kearny County","20093",2.20700389105058,NA,NA,NA,NA
"946","20","095","KS","Kingman County","20095",7.48335635468762,6.40876431669343,8.92966076957099,NA,NA
"947","20","097","KS","Kiowa County","20097",3.43011647254576,NA,NA,NA,NA
"948","20","099","KS","Labette County","20099",4.04388073165532,1.40868976701921,13.8581463236636,NA,NA
"949","20","101","KS","Lane County","20101",7.02827763496144,NA,NA,NA,NA
"950","20","103","KS","Leavenworth County","20103",2.52379925028991,1.8017236529229,9.50309709323216,NA,NA
"951","20","105","KS","Lincoln County","20105",11.7444674563454,6.25998618776079,17.2289487249299,NA,NA
"952","20","107","KS","Linn County","20107",4.53983640982435,2.07122105222131,9.00571832467276,NA,NA
"953","20","109","KS","Logan County","20109",5.6592039800995,NA,NA,NA,NA
"954","20","111","KS","Lyon County","20111",1.96097715736041,0.749318586979472,2.31612266894877,NA,NA
"955","20","113","KS","McPherson County","20113",4.52540663231998,2.17472847372861,6.77868676168464,NA,NA
"956","20","115","KS","Marion County","20115",4.32593810532006,2.27528931377438,12.6319926001858,NA,NA
"957","20","117","KS","Marshall County","20117",4.76248904469763,2.55521021857163,7.44544462727143,NA,NA
"958","20","119","KS","Meade County","20119",6.59207783182766,6.51325283550981,10.322196484184,NA,NA
"959","20","121","KS","Miami County","20121",5.13530247665449,4.56740693600828,5.13706313707776,NA,NA
"960","20","123","KS","Mitchell County","20123",3.05732105732106,1.64460159005614,7.51275616275616,NA,NA
"961","20","125","KS","Montgomery County","20125",8.41682948923755,3.85576766477579,10.0613245134698,NA,NA
"962","20","127","KS","Morris County","20127",4.40985915492958,3.10603717543355,9.01011349346076,NA,NA
"963","20","129","KS","Morton County","20129",11.7279722970373,NA,NA,NA,NA
"964","20","131","KS","Nemaha County","20131",8.01611802831315,3.73852966282544,18.7962260846868,NA,NA
"965","20","133","KS","Neosho County","20133",5.41879334257975,3.94438502986021,7.37037375415282,NA,NA
"966","20","135","KS","Ness County","20135",6.04599504347263,5.48346465383778,6.60852543310748,NA,NA
"967","20","137","KS","Norton County","20137",7.94444444444444,1.43160617637695,19.5962256069533,NA,NA
"968","20","139","KS","Osage County","20139",7.35634517766497,4.31639218390712,12.4167537858977,NA,NA
"969","20","141","KS","Osborne County","20141",8.17528772390544,7.24687148457634,9.10370396323455,NA,NA
"970","20","143","KS","Ottawa County","20143",4.8727319479103,3.23025867097411,6.5152052248465,NA,NA
"971","20","145","KS","Pawnee County","20145",1.69768201110023,NA,NA,NA,NA
"972","20","147","KS","Phillips County","20147",7.41496285694814,4.88180432372506,19.1705576807681,NA,NA
"973","20","149","KS","Pottawatomie County","20149",1.61391714476787,1.61391714476787,5.24854072042063,NA,NA
"974","20","151","KS","Pratt County","20151",8.30859159589721,NA,NA,NA,NA
"975","20","153","KS","Rawlins County","20153",4.68987341772152,NA,NA,NA,NA
"976","20","155","KS","Reno County","20155",5.08025391067785,2.52779600124961,16.5730298753235,NA,NA
"977","20","157","KS","Republic County","20157",9.14634146341463,1.17910390710552,9.89044888798204,NA,NA
"978","20","159","KS","Rice County","20159",5.10962962962963,1.76209905680186,39.6727257231193,NA,NA
"979","20","161","KS","Riley County","20161",4.96573875802998,2.16579845863883,6.79957899237028,NA,NA
"980","20","163","KS","Rooks County","20163",6.04856641310708,5.02462344260657,9.62426223068996,NA,NA
"981","20","165","KS","Rush County","20165",6.37762338978144,3.51630612244898,7.87688338452235,NA,NA
"982","20","167","KS","Russell County","20167",3.27464950586072,3.02524762680819,18.6362697887259,NA,NA
"983","20","169","KS","Saline County","20169",3.60778908602844,3.39511334087104,3.82046483118584,NA,NA
"984","20","171","KS","Scott County","20171",4.50199441563622,NA,NA,NA,NA
"985","20","173","KS","Sedgwick County","20173",3.14033366045142,1.3840260087391,7.58113579073622,NA,NA
"986","20","175","KS","Seward County","20175",2.50643962541698,1.81166487566459,3.20121437516937,NA,NA
"987","20","177","KS","Shawnee County","20177",2.60616998249977,2.60616998249977,14.1552049751073,NA,NA
"988","20","179","KS","Sheridan County","20179",3.07263814616756,NA,NA,NA,NA
"989","20","181","KS","Sherman County","20181",7.48178506375228,NA,NA,NA,NA
"990","20","183","KS","Smith County","20183",8.10614525139665,3.26382744194203,15.0679335251961,NA,NA
"991","20","185","KS","Stafford County","20185",4.44372294372294,2.77543774633327,15.1670568727908,NA,NA
"992","20","187","KS","Stanton County","20187",12.0855832908813,NA,NA,NA,NA
"993","20","189","KS","Stevens County","20189",3.68189875910971,NA,NA,NA,NA
"994","20","191","KS","Sumner County","20191",2.80942408376963,1.44418968212611,4.86732117228612,NA,NA
"995","20","193","KS","Thomas County","20193",12.8699025622519,NA,NA,NA,NA
"996","20","195","KS","Trego County","20195",6.71713147410359,NA,NA,NA,NA
"997","20","197","KS","Wabaunsee County","20197",1.61391714476787,NA,NA,NA,NA
"998","20","199","KS","Wallace County","20199",11.1351351351351,NA,NA,NA,NA
"999","20","201","KS","Washington County","20201",5.92456250378219,4.01400799348638,7.835117014078,NA,NA
"1000","20","203","KS","Wichita County","20203",3.12693798449612,NA,NA,NA,NA
"1001","20","205","KS","Wilson County","20205",7.46516754850088,5.70534443916499,9.81897266313933,NA,NA
"1002","20","207","KS","Woodson County","20207",4.98544845224447,2.45691859952377,7.51397830496516,NA,NA
"1003","20","209","KS","Wyandotte County","20209",2.2815536437247,2.2815536437247,6.14886623205309,NA,NA
"1004","21","001","KY","Adair County","21001",0.968112445586616,NA,NA,NA,NA
"1005","21","003","KY","Allen County","21003",0.699459459459459,NA,NA,NA,NA
"1006","21","005","KY","Anderson County","21005",1.65835535006605,NA,NA,NA,NA
"1007","21","007","KY","Ballard County","21007",0.0819725141471302,NA,NA,NA,NA
"1008","21","009","KY","Barren County","21009",1.04976144825434,NA,NA,NA,NA
"1009","21","011","KY","Bath County","21011",2.17156442435108,NA,NA,NA,NA
"1010","21","013","KY","Bell County","21013",1.20820604209097,NA,NA,NA,NA
"1011","21","015","KY","Boone County","21015",3.12916537855967,NA,NA,NA,NA
"1012","21","017","KY","Bourbon County","21017",2.79739212661126,NA,NA,NA,NA
"1013","21","019","KY","Boyd County","21019",2.62153398461858,NA,NA,NA,NA
"1014","21","021","KY","Boyle County","21021",3.23003494693244,NA,NA,NA,NA
"1015","21","023","KY","Bracken County","21023",2.91055371509702,NA,NA,NA,NA
"1016","21","025","KY","Breathitt County","21025",4.60077896786758,NA,NA,NA,NA
"1017","21","027","KY","Breckinridge County","21027",2.24810199111875,NA,NA,NA,NA
"1018","21","029","KY","Bullitt County","21029",2.89023808387805,NA,NA,NA,NA
"1019","21","031","KY","Butler County","21031",1.33501423342822,NA,NA,NA,NA
"1020","21","033","KY","Caldwell County","21033",4.52092283214002,NA,NA,NA,NA
"1021","21","035","KY","Calloway County","21035",0.170704524346557,NA,NA,NA,NA
"1022","21","037","KY","Campbell County","21037",3.77372990353698,NA,NA,NA,NA
"1023","21","039","KY","Carlisle County","21039",NA,NA,NA,NA,NA
"1024","21","041","KY","Carroll County","21041",3.64783324190894,NA,NA,NA,NA
"1025","21","043","KY","Carter County","21043",0.147111195302141,NA,NA,NA,NA
"1026","21","045","KY","Casey County","21045",2.49981155778894,NA,NA,NA,NA
"1027","21","047","KY","Christian County","21047",1.228582773115,NA,NA,NA,NA
"1028","21","049","KY","Clark County","21049",2.58174361188311,NA,NA,NA,NA
"1029","21","051","KY","Clay County","21051",0.904283633807061,NA,NA,NA,NA
"1030","21","053","KY","Clinton County","21053",1.78241806423326,NA,NA,NA,NA
"1031","21","055","KY","Crittenden County","21055",1.75949226144082,NA,NA,NA,NA
"1032","21","057","KY","Cumberland County","21057",1.42953245879583,NA,NA,NA,NA
"1033","21","059","KY","Daviess County","21059",3.78708996144233,NA,NA,NA,NA
"1034","21","061","KY","Edmonson County","21061",3.10408346238487,NA,NA,NA,NA
"1035","21","063","KY","Elliott County","21063",0.706019470725353,NA,NA,NA,NA
"1036","21","065","KY","Estill County","21065",2.71361435488465,NA,NA,NA,NA
"1037","21","067","KY","Fayette County","21067",2.8036972408045,NA,NA,NA,NA
"1038","21","069","KY","Fleming County","21069",2.11865515436944,NA,NA,NA,NA
"1039","21","071","KY","Floyd County","21071",1.04731545542913,NA,NA,NA,NA
"1040","21","073","KY","Franklin County","21073",1.68250431143062,NA,NA,NA,NA
"1041","21","075","KY","Fulton County","21075",2.00501410216233,NA,NA,NA,NA
"1042","21","077","KY","Gallatin County","21077",3.45771995891818,NA,NA,NA,NA
"1043","21","079","KY","Garrard County","21079",1.35670021035875,NA,NA,NA,NA
"1044","21","081","KY","Grant County","21081",1.56846521841424,NA,NA,NA,NA
"1045","21","083","KY","Graves County","21083",11.2542293749313,NA,NA,NA,NA
"1046","21","085","KY","Grayson County","21085",1.46964064436183,NA,NA,NA,NA
"1047","21","087","KY","Green County","21087",1.23334799824021,NA,NA,NA,NA
"1048","21","089","KY","Greenup County","21089",2.48961952376917,NA,NA,NA,NA
"1049","21","091","KY","Hancock County","21091",2.50005542622769,NA,NA,NA,NA
"1050","21","093","KY","Hardin County","21093",1.16346927464197,NA,NA,NA,NA
"1051","21","095","KY","Harlan County","21095",1.80367859091263,NA,NA,NA,NA
"1052","21","097","KY","Harrison County","21097",0.97445427419777,NA,NA,NA,NA
"1053","21","099","KY","Hart County","21099",1.51198979591837,NA,NA,NA,NA
"1054","21","101","KY","Henderson County","21101",3.66752940108069,NA,NA,NA,NA
"1055","21","103","KY","Henry County","21103",4.58372963033416,NA,NA,NA,NA
"1056","21","105","KY","Hickman County","21105",0.487562189054726,NA,NA,NA,NA
"1057","21","107","KY","Hopkins County","21107",0.785994822815317,NA,NA,NA,NA
"1058","21","109","KY","Jackson County","21109",3.05249364063825,NA,NA,NA,NA
"1059","21","111","KY","Jefferson County","21111",2.14911707928249,NA,NA,NA,NA
"1060","21","113","KY","Jessamine County","21113",3.64927931581082,NA,NA,NA,NA
"1061","21","115","KY","Johnson County","21115",1.81293832044596,NA,NA,NA,NA
"1062","21","117","KY","Kenton County","21117",3.29717637526202,NA,NA,NA,NA
"1063","21","119","KY","Knott County","21119",0.144154533660084,NA,NA,NA,NA
"1064","21","121","KY","Knox County","21121",1.57963814574872,NA,NA,NA,NA
"1065","21","123","KY","Larue County","21123",3.88399393259909,NA,NA,NA,NA
"1066","21","125","KY","Laurel County","21125",1.54267313349765,NA,NA,NA,NA
"1067","21","127","KY","Lawrence County","21127",6.22571233471972,NA,NA,NA,NA
"1068","21","129","KY","Lee County","21129",0.772345406968737,NA,NA,NA,NA
"1069","21","131","KY","Leslie County","21131",3.17497275339344,NA,NA,NA,NA
"1070","21","133","KY","Letcher County","21133",0.887378547838989,NA,NA,NA,NA
"1071","21","135","KY","Lewis County","21135",1.19283618959395,NA,NA,NA,NA
"1072","21","137","KY","Lincoln County","21137",3.17405582922824,NA,NA,NA,NA
"1073","21","139","KY","Livingston County","21139",0.858641079995537,NA,NA,NA,NA
"1074","21","141","KY","Logan County","21141",1.67769128672382,NA,NA,NA,NA
"1075","21","143","KY","Lyon County","21143",2.62564553345786,NA,NA,NA,NA
"1076","21","145","KY","McCracken County","21145",2.604489554008,NA,NA,NA,NA
"1077","21","147","KY","McCreary County","21147",2.9323393808754,NA,NA,NA,NA
"1078","21","149","KY","McLean County","21149",3.61493684788578,NA,NA,NA,NA
"1079","21","151","KY","Madison County","21151",2.72169518946915,NA,NA,NA,NA
"1080","21","153","KY","Magoffin County","21153",0.729065774412257,NA,NA,NA,NA
"1081","21","155","KY","Marion County","21155",1.7297597977244,NA,NA,NA,NA
"1082","21","157","KY","Marshall County","21157",3.58139534883721,NA,NA,NA,NA
"1083","21","159","KY","Martin County","21159",3.79233889139252,NA,NA,NA,NA
"1084","21","161","KY","Mason County","21161",3.02427643236858,NA,NA,NA,NA
