statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
21,167,KY,Mercer County,21167,154,1724,0.08932714617169374,0.07689902528507234,0.07586357204637689,0.10279072029701058,0
21,169,KY,Metcalfe County,21169,79,819,0.09645909645909646,0.10694497008789167,0.07624009869547113,0.1166780942227218,0
21,171,KY,Monroe County,21171,96,951,0.10094637223974763,0.09677366354456134,0.0817992297239278,0.12009351475556747,0
21,173,KY,Montgomery County,21173,202,2351,0.08592088472990217,0.06726919157385856,0.0745924209579234,0.09724934850188094,0
21,175,KY,Morgan County,21175,78,872,0.08944954128440367,0.10804500835155287,0.07050697147157638,0.10839211109723097,0
21,177,KY,Muhlenberg County,21177,250,2348,0.10647359454855196,0.05978382408148371,0.09399741320275681,0.1189497758943471,0
21,179,KY,Nelson County,21179,288,3816,0.07547169811320754,0.05665834197084041,0.06709053960280398,0.08385285662361111,0
21,181,KY,Nicholas County,21181,56,666,0.08408408408408409,0.12788917606913164,0.06300733338536353,0.10516083478280465,0
21,183,KY,Ohio County,21183,168,1813,0.09266409266409266,0.07349019643624273,0.07931668401405073,0.10601150131413459,0
21,185,KY,Oldham County,21185,233,3828,0.060867293625914316,0.06348710478284958,0.0532932886592916,0.06844129859253703,0
21,187,KY,Owen County,21187,41,756,0.05423280423280423,0.15187986232442965,0.03808853738572597,0.07037707107988249,0
21,189,KY,Owsley County,21189,39,362,0.10773480662983426,0.15125671787328696,0.075795404656812,0.1396742086028565,0
21,191,KY,Pendleton County,21191,90,1181,0.07620660457239628,0.10131323240478861,0.06107395919034318,0.09133924995444938,0
21,193,KY,Perry County,21193,181,2195,0.08246013667425968,0.07119888350844693,0.07095284013054368,0.09396743321797568,0
21,195,KY,Pike County,21195,426,3825,0.11137254901960784,0.04567252929145543,0.10140268364517814,0.12134241439403755,0
21,197,KY,Powell County,21197,89,1090,0.081651376146789,0.10158013518163492,0.06539482680634459,0.0979079254872334,0
21,199,KY,Pulaski County,21199,476,5085,0.0936086529006883,0.043636951111523346,0.08560245232861223,0.10161485347276437,0
21,201,KY,Robertson County,21201,18,145,0.12413793103448276,0.22058785966461897,0.07046662283470512,0.1778092392342604,1
21,203,KY,Rockcastle County,21203,97,1151,0.0842745438748914,0.09716207397872113,0.06822549652056085,0.10032359122922195,0
21,205,KY,Rowan County,21205,123,1839,0.06688417618270799,0.08709941165535902,0.05546605428935619,0.07830229807605979,0
21,207,KY,Russell County,21207,118,1426,0.08274894810659186,0.0881663994903766,0.06844942154689039,0.09704847466629334,0
21,209,KY,Scott County,21209,392,5025,0.07800995024875622,0.04849758172361677,0.07059469413136532,0.08542520636614712,0
21,211,KY,Shelby County,21211,325,3981,0.08163777945239889,0.0531575950300353,0.07313203013460626,0.09014352877019152,0
21,213,KY,Simpson County,21213,151,1604,0.09413965087281795,0.07745369687615086,0.07984838146666731,0.10843092027896858,0
21,215,KY,Spencer County,21215,110,1362,0.08076358296622614,0.09141495884321688,0.06629290372496509,0.0952342622074872,0
21,217,KY,Taylor County,21217,192,2224,0.08633093525179857,0.0689832809133021,0.07465836858215205,0.09800350192144508,0
21,219,KY,Todd County,21219,81,1290,0.06279069767441861,0.10756618991995609,0.04955255169636262,0.0760288436524746,0
21,221,KY,Trigg County,21221,107,1137,0.09410729991204925,0.0920124280557242,0.0771355792332045,0.111079020590894,0
21,223,KY,Trimble County,21223,64,599,0.10684474123539232,0.1181336146835311,0.08210570847094802,0.13158377399983665,0
21,225,KY,Union County,21225,138,1000,0.138,0.07903402312671551,0.116622877424686,0.15937712257531403,0
21,227,KY,Warren County,21227,1077,12540,0.08588516746411483,0.029133490868606282,0.08098098336966839,0.09078935155856127,0
21,229,KY,Washington County,21229,102,976,0.10450819672131148,0.0936980864516081,0.08531544934077306,0.1237009441018499,0
21,231,KY,Wayne County,21231,119,1506,0.07901726427622842,0.08797357967235293,0.06539245835140797,0.09264207020104887,0
21,233,KY,Webster County,21233,116,1128,0.10283687943262411,0.08794410061213533,0.08511084156456108,0.12056291730068713,0
21,235,KY,Whitley County,21235,375,3735,0.10040160642570281,0.04897886329358266,0.09076319557676486,0.11004001727464076,0
21,237,KY,Wolfe County,21237,52,559,0.09302325581395349,0.13206763594884358,0.06894394730607131,0.11710256432183566,0
21,239,KY,Woodford County,21239,132,1806,0.07308970099667775,0.08379765939286214,0.0610851990929561,0.0850942029003994,0
22,000,LA,Louisiana,22000,44376,397838,0.11154288931675707,0.004474496341638959,0.11056465674639708,0.11252112188711706,0
22,001,LA,Acadia Parish,22001,556,5832,0.0953360768175583,0.040337245654838406,0.08779871110685586,0.10287344252826075,0
22,003,LA,Allen Parish,22003,167,1953,0.0855094726062468,0.07399994041888494,0.07310718868514623,0.09791175652734738,0
22,005,LA,Ascension Parish,22005,1147,11581,0.09904153354632587,0.028026616855360374,0.0936009672839243,0.10448209980872745,0
22,007,LA,Assumption Parish,22007,175,1464,0.11953551912568305,0.070931132833165,0.10291709114632813,0.13615394710503798,0
22,009,LA,Avoyelles Parish,22009,404,3290,0.12279635258358662,0.04659716898022154,0.11158130629626181,0.13401139887091143,0
22,011,LA,Beauregard Parish,22011,305,3401,0.08967950602763892,0.05463201769371537,0.0800767362019103,0.09928227585336755,0
22,013,LA,Bienville Parish,22013,146,1065,0.13708920187793427,0.0768787872715414,0.11643226876467203,0.15774613499119652,0
22,015,LA,Bossier Parish,22015,1322,11335,0.11662990736656374,0.025849706609463435,0.11072080354742718,0.1225390111857003,0
22,017,LA,Caddo Parish,22017,2914,20076,0.14514843594341503,0.017127760502791058,0.14027574335295573,0.15002112853387434,0
22,019,LA,Calcasieu Parish,22019,1996,18821,0.10605175070400084,0.021162936100096157,0.10165279251403474,0.11045070889396695,0
22,021,LA,Caldwell Parish,22021,91,796,0.114321608040201,0.09865459736867721,0.0922160377051793,0.1364271783752227,0
22,023,LA,Cameron Parish,22023,41,457,0.08971553610503283,0.1490035573233042,0.06351438541247106,0.11591668679759459,0
22,025,LA,Catahoula Parish,22025,69,712,0.09691011235955056,0.1144039301823409,0.07517979281199469,0.11864043190710644,0
22,027,LA,Claiborne Parish,22027,123,924,0.1331168831168831,0.08395135626398138,0.1112132110734625,0.1550205551603037,0
22,029,LA,Concordia Parish,22029,235,1613,0.14569125852448853,0.06029391633244853,0.12847403728287304,0.162908479766104,0
22,031,LA,De Soto Parish,22031,287,2335,0.12291220556745182,0.055281597596904,0.1095944307151133,0.13622998041979034,0
22,033,LA,East Baton Rouge Parish,22033,4789,38867,0.12321506676615124,0.013530820122184766,0.11994735299282991,0.12648278053947257,0
22,035,LA,East Carroll Parish,22035,73,501,0.14570858283433133,0.10817865849119394,0.11481396715185622,0.17660319851680645,0
22,037,LA,East Feliciana Parish,22037,142,1247,0.11387329591018444,0.0789957524303741,0.09624210279356718,0.1315044890268017,0
22,039,LA,Evangeline Parish,22039,337,3039,0.11089174070417901,0.051364418034734384,0.09972779684096653,0.12205568456739149,0
22,041,LA,Franklin Parish,22041,238,1734,0.13725490196078433,0.06020780184931283,0.12105782271818488,0.15345198120338377,0
22,043,LA,Grant Parish,22043,200,1771,0.11293054771315642,0.0665984028444693,0.0981893992574636,0.1276716961688492,0
22,045,LA,Iberia Parish,22045,697,6182,0.11274668392106114,0.03567856893596519,0.10486230886528619,0.1206310589768361,0
22,047,LA,Iberville Parish,22047,349,2424,0.14397689768976898,0.04952563234092595,0.13000102576465059,0.15795276961488738,0
22,049,LA,Jackson Parish,22049,93,991,0.09384460141271443,0.09870970791377323,0.07568838995103674,0.11200081287439212,0
22,051,LA,Jefferson Parish,22051,3850,37516,0.10262288090414756,0.015267120422624651,0.09955203937762219,0.10569372243067293,0
22,053,LA,Jefferson Davis Parish,22053,265,2932,0.09038199181446112,0.05858771872675883,0.08000325337425698,0.10076073025466525,0
22,055,LA,Lafayette Parish,22055,2274,23115,0.09837767683322518,0.01991210151623321,0.09453822050867783,0.10221713315777253,0
22,057,LA,Lafourche Parish,22057,708,7757,0.09127239912337244,0.03582615749086425,0.08486331800606904,0.09768148024067584,0
22,059,LA,LaSalle Parish,22059,115,1155,0.09956709956709957,0.08848644703067343,0.08229883535868936,0.11683536377550978,0
22,061,LA,Lincoln Parish,22061,404,3507,0.1151981750784146,0.04679854193277422,0.10463160608952154,0.12576474406730764,0
22,063,LA,Livingston Parish,22063,1114,12922,0.08620956508280452,0.028640507448220224,0.08137015712871522,0.09104897303689381,0
22,065,LA,Madison Parish,22065,158,901,0.1753607103218646,0.07224428012390399,0.15052984609459424,0.20019157454913494,0
22,067,LA,Morehouse Parish,22067,320,2002,0.15984015984015984,0.05123962822366591,0.14378746512393442,0.17589285455638526,0
22,069,LA,Natchitoches Parish,22069,404,3100,0.13032258064516128,0.046396841267387856,0.11847133071317148,0.14217383057715108,0
22,071,LA,Orleans Parish,22071,3682,29483,0.12488552725299325,0.015416668751043954,0.12111190239429387,0.12865915211169263,0
22,073,LA,Ouachita Parish,22073,1854,13936,0.13303673938002297,0.02162447049466749,0.12739811525098002,0.13867536350906592,0
22,075,LA,Plaquemines Parish,22075,138,1798,0.07675194660734148,0.0817936628685502,0.064447413830542,0.08905647938414096,0
22,077,LA,Pointe Coupee Parish,22077,194,1726,0.11239860950173812,0.06764070445726876,0.09749727609337666,0.12729994291009958,0
22,079,LA,Rapides Parish,22079,1389,11350,0.12237885462555066,0.025136361664636047,0.11634958269160602,0.12840812655949532,0
22,081,LA,Red River Parish,22081,88,706,0.12464589235127478,0.09973567951708913,0.10027987251684485,0.14901191218570473,0
22,083,LA,Richland Parish,22083,282,1798,0.1568409343715239,0.05468021364844861,0.14003178660301974,0.17365008214002808,0
22,085,LA,Sabine Parish,22085,166,1833,0.09056192034915439,0.0740171780636027,0.07742377029199467,0.10370007040631411,0
22,087,LA,St. Bernard Parish,22087,399,3916,0.1018896833503575,0.047443682922463176,0.09241500056366621,0.1113643661370488,0
22,089,LA,St. Charles Parish,22089,405,3901,0.10381953345296079,0.04704031542650185,0.0942474743948841,0.11339159251103748,0
22,091,LA,St. Helena Parish,22091,85,695,0.1223021582733813,0.10161622390883078,0.0979435066140846,0.146660809932678,0
22,093,LA,St. James Parish,22093,187,1543,0.12119248217757615,0.06855293898076627,0.10490860453970807,0.13747635981544423,0
22,095,LA,St. John the Baptist Parish,22095,493,3419,0.1441942088329921,0.04166430587092383,0.13241901565459016,0.15596940201139406,0
22,097,LA,St. Landry Parish,22097,918,7913,0.1160116264375079,0.031031440475723284,0.10895561099214465,0.12306764188287114,0
22,099,LA,St. Martin Parish,22099,446,4585,0.09727371864776445,0.04498944274147957,0.08869618947286984,0.10585124782265906,0
22,101,LA,St. Mary Parish,22101,428,4249,0.10072958343139563,0.04583774759008402,0.09167983767983769,0.10977932918295356,0
22,103,LA,St. Tammany Parish,22103,1759,20198,0.08708783047826517,0.022781461319029445,0.08319921391712354,0.0909764470394068,0
22,105,LA,Tangipahoa Parish,22105,1415,13393,0.10565220637646532,0.025140563054315435,0.10044614070224457,0.11085827205068606,0
22,107,LA,Tensas Parish,22107,35,271,0.12915129151291513,0.15773836461387436,0.08922194903132184,0.1690806339945084,0
22,109,LA,Terrebonne Parish,22109,973,9382,0.10370923044127052,0.030350653165004102,0.09753985039033085,0.10987861049221019,0
22,111,LA,Union Parish,22111,174,1666,0.10444177671068428,0.0717418033000509,0.08975580756455621,0.11912774585681234,0
22,113,LA,Vermilion Parish,22113,485,5074,0.09558533701221916,0.043183011717638844,0.08749511806488225,0.10367555595955608,0
22,115,LA,Vernon Parish,22115,459,5768,0.07957697642163662,0.044780340758768016,0.07259254754503848,0.08656140529823476,0
22,117,LA,Washington Parish,22117,474,3958,0.11975745325922182,0.04309352371729364,0.10964234278061787,0.1298725637378258,0
22,119,LA,Webster Parish,22119,408,3018,0.13518886679920478,0.046039495331661774,0.1229897734834913,0.14738796011491825,0
22,121,LA,West Baton Rouge Parish,22121,291,2485,0.117102615694165,0.055081862985169254,0.10446016443773798,0.12974506695059201,0
22,123,LA,West Carroll Parish,22123,81,793,0.1021437578814628,0.1052836405355855,0.08106578717348101,0.12322172858944458,0
22,125,LA,West Feliciana Parish,22125,65,723,0.08990318118948824,0.11832788986609082,0.06905259589358234,0.11075376648539415,0
22,127,LA,Winn Parish,22127,95,940,0.10106382978723404,0.09727531034255116,0.08179503958959253,0.12033261998487554,0
23,000,ME,Maine,23000,6285,82892,0.07582155093374511,0.012126215373914126,0.0740194711587958,0.07762363070869442,0
23,001,ME,Androscoggin County,23001,744,8057,0.09234206280253196,0.03492807389043263,0.08602041523271882,0.0986637103723451,0
23,003,ME,Aroostook County,23003,310,4212,0.07359924026590693,0.05466616455842985,0.06571339943359403,0.08148508109821984,0
23,005,ME,Cumberland County,23005,1346,19379,0.06945662830899427,0.02629334137499389,0.06587718450478075,0.07303607211320778,0
23,007,ME,Franklin County,23007,141,1551,0.09090909090909091,0.08029603511982328,0.07660179737864967,0.10521638443953216,0
23,009,ME,Hancock County,23009,193,2786,0.06927494615936827,0.06944357137555551,0.05984597480978279,0.07870391750895375,0
23,011,ME,Kennebec County,23011,579,7569,0.07649623464130004,0.039937424399072184,0.07050831196921085,0.08248415731338922,0
23,013,ME,Knox County,23013,150,1984,0.07560483870967742,0.07850244842425075,0.06397191540487414,0.0872377620144807,0
23,015,ME,Lincoln County,23015,145,1791,0.08096035734226689,0.07961284087458691,0.0683272086116373,0.09359350607289649,0
23,017,ME,Oxford County,23017,312,3473,0.08983587676360495,0.05401104241431333,0.08032570323720101,0.0993460502900089,0
23,019,ME,Penobscot County,23019,622,8983,0.06924190136925304,0.03868327360711107,0.06399203467439595,0.07449176806411013,0
23,021,ME,Piscataquis County,23021,65,858,0.07575757575757576,0.11924392738883695,0.05805165926650603,0.09346349224864549,0
23,023,ME,Sagadahoc County,23023,131,2076,0.06310211946050097,0.08456886080501955,0.0526426297204736,0.07356160920052834,0
23,025,ME,Somerset County,23025,275,3148,0.08735705209656926,0.057608173280705124,0.0774933909154066,0.09722071327773192,0
23,027,ME,Waldo County,23027,174,2337,0.07445442875481387,0.07293303381149961,0.06381126151002404,0.08509759599960369,0
23,029,ME,Washington County,23029,151,1912,0.07897489539748954,0.07809932140543946,0.06688583934981493,0.09106395144516416,0
23,031,ME,York County,23031,947,12776,0.07412335629304946,0.031268105947309235,0.06958067025587666,0.07866604233022226,0
24,000,MD,Maryland,24000,41722,478051,0.08727520703857956,0.004677215330433458,0.08647512536337747,0.08807528871378166,0
24,001,MD,Allegany County,24001,398,4304,0.09247211895910781,0.04775165763233154,0.08381735290756757,0.10112688501064805,0
24,003,MD,Anne Arundel County,24003,3636,47554,0.07646044496782604,0.015937339097590885,0.07407203593137639,0.0788488540042757,0
24,005,MD,Baltimore County,24005,6095,65422,0.09316437895509155,0.0121976854744807,0.09093705496292927,0.09539170294725384,0
24,009,MD,Calvert County,24009,450,6442,0.06985408258304875,0.0454641719114428,0.06362940086527592,0.07607876430082157,0
24,011,MD,Caroline County,24011,250,2978,0.08394895903290799,0.06053267021921607,0.0739889159142324,0.09390900215158357,0
24,013,MD,Carroll County,24013,732,11974,0.06113245364957408,0.035813488208176446,0.05684129549005888,0.06542361180908927,0
24,015,MD,Cecil County,24015,646,8000,0.08075,0.037722508083358815,0.0747796586456468,0.0867203413543532,0
24,017,MD,Charles County,24017,1215,12665,0.09593367548361627,0.027277967480918146,0.09080459915048887,0.10106275181674367,0
24,019,MD,Dorchester County,24019,271,2511,0.10792512943050578,0.05737411603060509,0.09578859598932052,0.12006166287169104,0
24,021,MD,Frederick County,24021,1466,21565,0.06798052399721771,0.025214218308589723,0.0646209354825333,0.07134011251190213,0
24,023,MD,Garrett County,24023,120,1807,0.06640841173215274,0.08820391092367764,0.05492774773146155,0.07788907573284393,0
24,025,MD,Harford County,24025,1417,18290,0.07747402952433023,0.02551551716947982,0.07359952126051723,0.08134853778814323,0
24,027,MD,Howard County,24027,1906,22474,0.08480911275251402,0.02191262443851879,0.08116666788856274,0.0884515576164653,0
24,029,MD,Kent County,24029,80,1079,0.07414272474513438,0.10757888241047042,0.05850938946991495,0.0897760600203538,0
24,031,MD,Montgomery County,24031,6054,81371,0.07439997050546264,0.012364896104751194,0.07259687261068931,0.07620306840023597,0
24,033,MD,Prince George's County,24033,7416,77968,0.09511594500307818,0.011046167062322238,0.09305663843024066,0.09717525157591571,0
